Date,Dogecoin Return,Dogecoin Price,Famala Index,US Treasury Yield,Famala Index Return
2016-01-04,-0.014609597858250056,0.0001436449965694,404.8332710324199,2.24,0.008009340870207424
2016-01-05,-0.046568696146518554,0.0001371090038446,403.69027778603567,2.25,-0.002823367860722778
2016-01-06,-0.01894438506288481,0.0001345360069535,400.9915518070447,2.18,-0.006685139889401449
2016-01-07,0.03448204567513234,0.0001392559934174,429.3326294521574,2.16,0.0706774931227237
2016-01-08,0.12811487764086507,0.0001582900003995,424.5268095609113,2.13,-0.011193698222700797
2016-01-09,0.12744967673318,0.0001798059965949,418.71932272147654,2.13,-0.013679905976825033
2016-01-10,-0.07515493555380176,0.0001667879987508,419.2304258546115,2.13,0.001220634218199019
2016-01-11,0.023137232016880588,0.0001706920011201,419.460335713255,2.17,0.00054840928631273
2016-01-12,0.051806369841837244,0.0001797680015442,406.59885372225426,2.12,-0.030661974198659184
2016-01-13,-0.014986475284729541,0.0001770939998095,403.5310610509675,2.08,-0.00754501062460539
2016-01-14,-0.01281507964050099,0.0001748390059219,401.69953064348005,2.10,-0.004538759427136405
2016-01-15,-0.15898683134474528,0.0001491389994043,337.9721191977938,2.03,-0.15864447574434973
2016-01-16,0.03872051227460501,0.000155026995344,360.9151341394496,2.03,0.06788434204606299
2016-01-17,-0.018712628101698887,0.0001521530066384,355.14260809216967,2.03,-0.01599413685171086
2016-01-18,-0.00645516282612884,0.0001511739974375,359.3337085040893,2.03,0.011801175968251995
2016-01-19,-0.02051678223324329,0.0001481039944337,352.6749753854005,2.06,-0.0185307778288021
2016-01-20,0.12628736539358001,0.0001680400018813,390.53978373793814,2.01,0.10736460195725332
2016-01-21,-0.028894827905835203,0.000163253993378,381.19069839797015,2.02,-0.02393888082408898
2016-01-22,0.030119957332886017,0.0001682459987932,354.5327012017875,2.07,-0.06993349341476111
2016-01-23,0.02398402040440522,0.0001723299938021,357.33776971450504,2.07,0.007912016305432371
2016-01-24,0.11424226065678197,0.0001931860024342,371.51689985339243,2.07,0.03967990887225776
2016-01-25,0.0916158792549668,0.0002117209951393,358.95910663755035,2.03,-0.03380140505263051
2016-01-26,0.5204279381413895,0.000356272998033,358.81982291046523,2.01,-0.0003880211548045576
2016-01-27,0.244767133558198,0.0004550759913399,358.15331336856747,2.02,-0.0018575047958375433
2016-01-28,-0.2794274843475859,0.0003441360022407,344.6962336986836,2.00,-0.037573517171501015
2016-01-29,-0.08401389772782494,0.0003164049994666,343.0837004744268,1.94,-0.00467812835363446
2016-01-30,-0.20411382076757115,0.0002579870051704,342.8854604271068,1.94,-0.0005778183196865724
2016-01-31,0.07122380272762097,0.0002770319988485,334.44499823189375,1.94,-0.02461598163042377
2016-02-01,-0.024844718756124613,0.0002702340134419,338.78088978477086,1.97,0.012964438325583038
2016-02-02,-0.029856598800537325,0.0002622850006446,338.8175189258203,1.87,0.00010812044644169908
2016-02-03,0.010641417675254455,0.0002650909882504,333.8273498768316,1.88,-0.014728190752383295
2016-02-04,0.07944044007444293,0.0002870089956559,352.5377772379497,1.87,0.05604821584577016
2016-02-05,0.062429639398990405,0.0003054979897569,349.09346078720785,1.86,-0.00977006344604327
2016-02-06,0.0020699101942881107,0.0003061309980694,338.0831351709169,1.86,-0.031539764713617434
2016-02-07,-0.07132741355773357,0.0002850560122169,335.88739902330263,1.86,-0.0064946633510843226
2016-02-08,0.006434035094259301,0.0002868959854822,332.50382793631655,1.75,-0.010073527904961212
2016-02-09,0.01722647529169042,0.0002918810059782,331.9639342367293,1.74,-0.0016237217566429261
2016-02-10,0.021015719698604614,0.0002980800054501,335.8631495558996,1.71,0.011745900433839631
2016-02-11,-0.028212290134730533,0.0002897880040109,328.16872331026883,1.63,-0.022909408953631433
2016-02-12,0.03692025541267064,0.0003006870101671,333.7817766924488,1.74,0.017104169238191084
2016-02-13,-0.019084354550617702,0.0002950030029751,341.30979528095,1.74,0.022553713576273747
2016-02-14,0.02012141734920607,0.0003009990032296,356.1537161233332,1.74,0.04349104844812426
2016-02-15,-0.00959077249177938,0.0002981259895022,349.08953747626884,1.74,-0.019834634112361988
2016-02-16,-0.022105704804168066,0.0002916080120485,360.0945769447963,1.78,0.031524976509144396
2016-02-17,-0.046057015084016405,0.0002784820098895,371.8083529454553,1.81,0.03252972066406527
2016-02-18,-0.0023620744557531015,0.0002778249909169,375.4393289064173,1.75,0.009765719172787618
2016-02-19,0.06616818426936558,0.000296829995932,371.99130533671183,1.76,-0.009183970096443813
2016-02-20,-0.019619784927091932,0.0002910630137193,389.22687480093805,1.76,0.04633325891481593
2016-02-21,-0.01930828748186721,0.000285496993456,389.8869438845038,1.76,0.0016958466290472294
2016-02-22,-0.009944279657528412,0.0002826720010489,385.2426047963763,1.77,-0.011912014908360904
2016-02-23,-0.010187171404761974,0.0002798069908749,369.00027605024576,1.74,-0.04216129925379257
2016-02-24,-0.008059354099428897,0.0002775609900709,370.54811970567073,1.75,0.004194695115117486
2016-02-25,-0.029928833837241063,0.0002693769929464,370.7848499664991,1.71,0.0006388650980510102
2016-02-26,-0.03819555124467893,0.0002592820092104,378.83649134137,1.76,0.021715130420237934
2016-02-27,-0.01693908094980317,0.0002549269993323,377.4630624048208,1.76,-0.003625387120671025
2016-02-28,-0.002026203043755098,0.0002544109884183,378.33099333696583,1.76,0.0022993797767003926
2016-02-29,-0.018602676472781996,0.0002497220120858,382.91104454294145,1.74,0.012105937093809109
2016-03-01,-0.004036627732599928,0.0002487160090822,375.46195566443424,1.83,-0.01945383656248086
2016-03-02,-0.018987748870237926,0.0002440380048938,361.81692785194645,1.84,-0.036341971820662754
2016-03-03,0.003832204680173887,0.0002449750027153,356.4091535678205,1.83,-0.014946161629946643
2016-03-04,-0.02684136484682575,0.0002384870022069,342.5254721811114,1.88,-0.038954334499344434
2016-03-05,-0.06449186406684089,0.0002235919964732,331.0010708973931,1.88,-0.0336453847076948
2016-03-06,-0.011108370163762806,0.0002211219980381,336.4968434985874,1.88,0.01660348888387108
2016-03-07,0.05116441803468088,0.0002327300026081,348.428835266608,1.91,0.03545944634714148
2016-03-08,-0.057406669595292434,0.0002197459980379,347.11195610033496,1.83,-0.003779478140106903
2016-03-09,0.045593909335545704,0.0002299969928571,341.1067449786789,1.90,-0.01730050208907308
2016-03-10,0.04546848172462712,0.0002406959974905,344.88487598706536,1.93,0.011076095867358577
2016-03-11,0.0013037050555576137,0.0002410099987173,348.8558840370354,1.98,0.011514010403051122
2016-03-12,-0.018366066144000614,0.0002366239932598,331.8967372112208,1.98,-0.04861361840757773
